RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12
3.779874480229951,4.869971342060818,12.129245187544425,-5.417741806793207,6.812753441022947,-3.4236782751741948,5.683816854619287,-5.331319422746919,-9.556611537616467,5.056395795865817,-1.9356838366508475,-0.24721615747243564
0.4489388636775982,0.8692716383940504,1.0637763026749023,-1.2573608179203766,0.5952761525929572,-0.6056137683037524,1.0125326652080853,0.5026083533345653,2.487545569186683,-0.20535297039743247,1.0961571586504288,-1.357298625071522
0.1369364715452565,1.6789227223340584,-1.3666093986365202,-1.498986970665255,-1.0051810716352325,-1.1948428680799972,3.2788158308803266,1.5109210853737052,-0.6425990993886854,-2.798483065948137,-0.9347690102774292,-0.8534743523368687
1.4882715152939712,-0.439301758407523,4.239299952684495,-0.507023515825051,-4.06918801671379,-0.4956088230092048,2.171069318544488,1.909458257150657,-1.9210427960854972,0.4993585942772259,-0.14846271478711992,-0.6661596075941328
0.3776700610970796,-1.7363492020823112,-0.5093860352215148,-1.4436456506802713,1.7891822158205397,1.612955767547377,0.9927461551426572,-6.401461733514872,3.0302853797030482,3.305933220436175,-4.887859530085013,4.610835616685107
-8.660506414264137,-0.5005594765032305,3.7704864490217775,-1.7207396552520289,-0.25156092549440306,0.2551337927024767,6.3818043277465275,2.1660732478327414,-3.2874487885700727,8.446799673421559,-0.5981340219746932,-1.1606428177763504
1.0761259744962948,1.1454489562725318,-2.9039469672239133,-5.399042349060297,-5.527612825293549,-1.0245046976085959,1.2065181472729196,6.328849538494494,2.166937170428999,1.6167541524066253,-4.189363298750134,-3.1245704017788487
4.146466085693162,7.589151243345494,-5.1396536814103575,-8.467251131596777,2.4611971066092284,-2.728660994426079,10.93836505655467,5.387904543209258,-2.2285100593722773,3.5325782080825454,-0.16552944518912582,-4.6868794616849305
0.18357677506942438,6.879847075875136,2.350219223488184,1.3975981415231489,-2.0193879732461193,-4.015891572697625,-2.362811358122802,-1.7621116377427217,2.7508141304657427,-0.8106454144640162,2.2120535294685,-1.364649981760569
-1.3550344064676128,0.3653559536668378,0.5983474691171795,-0.8078893782365131,1.7674255590933043,1.693642392615381,0.5720554729900305,0.4481529441577857,0.8488615410045,0.49057847168989027,0.7471895745210537,-0.5838780065290193
4.294914487757101,6.747008658244395,0.8649647789449673,-0.9903758292275775,1.3758176812071006,-1.9227180187080306,4.998203962566237,-4.996356837294197,10.268780771138884,-5.289159885857032,-6.432801618570653,-0.046271522946730356
0.9665953392689819,0.6022037413440933,-0.5920626142865845,-4.600530340811035,-0.34817896335337223,3.519551586479817,0.7600770765565974,2.6530719286935276,-0.1928340079050393,-0.14605604599867447,-1.034358174464797,3.8127357639155854
1.8140394426477182,1.9844081676039989,0.6122891792180505,-3.2547498188683184,-0.9904641682227889,1.6572452023599407,1.5101742045756914,1.2001243247732487,0.03829273128345302,0.8884793102105679,3.18169798985459,-1.3338122386937237
-0.5339146217802577,2.6616644194791843,3.4148314245981166,4.0481677678504715,-3.6720759316127505,5.618730752017157,7.801171950952422,2.155177870135425,0.413641548123685,0.22946662861403158,1.924574939581379,-1.5663463109684903
2.267468774056698,-1.3644519435261615,-2.7696552503021925,-0.3743249351959147,-0.144176271827676,-1.8929461476088918,0.08221207352635833,-0.40977567179282287,-2.2357456049638205,-0.5185549736181462,-2.4778898721509726,0.42522480040928823
3.131242094272408,1.5330134134360882,3.110909852521544,-0.9679301003730776,-0.061299242500694545,-0.26706698406401297,0.7413589049598446,0.28822328470864034,0.20491237706367596,-0.531265693140315,1.9165193140603345,1.7535730119436357
1.687718033390561,2.150583594652479,3.0457966887578025,0.24908652470129225,-0.7157643652432172,2.8358635585222984,-3.610657864098946,-1.3768078145575422,2.6320930804130303,0.5122263548802116,1.2541450254079387,1.5027701903507866
-7.1052634131672665,-3.6771769491606117,4.2998782985880695,-3.859519155097987,0.23754890732116996,-3.442552109743919,-6.476602922650394,-1.7277623253507919,-3.1875621525709685,1.1232789051556806,-2.043206695383056,8.112835106550895
2.8786502621253023,-2.789105071057974,1.8761030660872118,-1.4961198051927613,-0.5358282113233535,-2.4983648646668053,1.4522895217564489,-0.7636080706126228,-0.6688607482859587,-1.9726981045146137,0.3606478283297145,-2.300145972576466
-0.6292566185663366,-1.072542641021505,2.1888215397770434,4.200036425556826,-3.2221246705424993,-0.06614687732367384,1.0322213003355998,-1.4677854112574,0.18360709648116272,2.088776422847571,-0.55737723240558,1.8163607232745187
-1.7289372601160233,-0.6896410928899747,-0.915535400691031,-2.2980090646796802,2.40643020439991,-0.15336649346958126,-1.6429495249781467,2.7113300498780477,-0.19685658268906014,-3.5664774137076742,-1.6520319193845943,-2.336966726425295
-4.50544478931644,-7.537174156569759,1.6107532648813945,6.307864032773663,11.834331201727824,13.215768462789402,6.49494398232682,-0.026541975905275843,3.533635397677001,-7.655887493764388,-6.000716201455663,3.240830346345378
-0.3789152342815345,-1.989871460926978,1.3496040413448886,1.3990985948752024,0.4495528833786462,0.5822967627655967,-3.615212484277398,-1.3236870468661885,-5.33461791430258,-1.6579632545869727,-3.2014472440249007,-3.599052978321784
-0.32134021242322297,-2.143641967240526,1.5960591721596553,1.2420493216929662,0.3005625297457559,-0.0388080249466163,-3.450137231198693,-1.186648658892554,-5.1486218803439625,-1.7072688237734608,-3.5392261117467814,-3.296838866519112
-3.8357105342916116,3.159744673075767,-8.898373755809354,-12.688260596005243,5.470668922937767,8.864826651051978,-0.03758095500216301,-13.071087056973749,1.0001522414629047,-4.720623357083516,-0.8087235090364502,3.3505306942164546
-3.805507163040752,-7.223269650708323,1.2885721951101239,1.1080033500911879,3.4055354739410335,5.856691822436458,5.034239842652745,1.2826650450980361,4.732329695056378,5.140326221909036,0.4978852062030375,-9.685907784859085
4.6920006435409825,3.842665749298984,-1.315367488988646,4.909510657224362,-3.983058150402478,2.3942527602909918,3.9065873548109686,-0.5815701355131712,2.963769828006674,4.005366063511074,-4.429919980211227,0.32932796214364307
1.0101954240458486,1.2194396551574056,-0.7002941183008587,1.0105173374654095,-1.2600220655502323,-8.1516416792366,-3.516655329762349,1.2126889456651038,1.0955273413800033,-4.266109938082593,1.1639589163440627,-2.982522762981502
0.2732148042718577,1.8633355780185439,-1.5930601765645882,3.656260234731794,-2.689035013133081,-0.8119513112214123,3.533051545713576,0.9741474797747757,4.093377280129144,-2.2812306097576527,3.2121125109390647,-3.3794980277247784
2.0138473288690393,6.377282339564277,7.8235688657255995,1.7926338738882872,-5.478407461809596,-1.3572413397168988,3.7024287563301965,4.522865174609939,-10.742246375057956,1.1874012377778287,-3.068418302606587,3.0106607802888927
-3.935959313365916,1.031830092111732,-4.4902526703154235,-2.793281447800823,8.695125594102095,3.3830126706364845,2.0788594472478388,0.9731680487789788,-1.5813667951125425,-0.08463898824301404,5.532344365119288,3.2226110357313202
1.9316532202367123,0.26620060047052607,3.870736810920344,-0.6381051532138691,-2.5482853849402862,-0.14279642682065707,0.09027593441354122,0.17562011486820162,-1.1670501623187057,1.2253373082487926,1.0283131743217877,1.1244490484623226
2.4739380532646607,1.874206704491841,0.4092993717918435,-1.877259240173047,-0.35943749295322786,0.28395522395710265,-0.7184186810117367,1.8158935313898972,2.985046631327697,-0.7325661385139692,1.8405928739831663,2.0983689434354593
2.0620170279869434,1.2258447211037313,2.6874960127744805,0.11714118463909817,-2.157874567878212,-0.7024988354989123,-3.4126356657541486,-2.958554530859638,1.6202345764200203,2.0389027706125065,-2.589439862218513,-0.2373288160120102
0.2274412454678531,5.719595725787138,-2.2468086987285196,-5.147650330413676,-5.653898409349187,0.9668407094682164,-4.14874484344586,4.749879661689162,6.014213126551803,-2.5676747116911782,0.9891281307187276,4.067025982454733
-4.213583915549266,3.2903052382077758,-1.5541072387532795,2.2212744550988655,-5.345760689490842,1.3907477548209604,11.251147302551063,-7.676360297980019,-3.967734937050542,2.0591030701476285,4.4990599020553175,7.583053779229338
8.530625931990732,-2.344436695913774,-1.000172401312719,-6.426602239548272,-1.093360962759477,-0.006438409380998703,5.1406396409439,0.46117133299939367,10.512029143516836,8.276773771118338,2.5735921974020846,-1.861882500122618
-0.47705125471195603,-3.0399401432526134,1.2831002137763594,-1.6587310940386815,1.445092989550201,-0.6658317483917033,0.643864320905141,-2.5179710891414504,-2.710067242864406,0.9853084496592664,-0.3508142474386696,-0.7830081294298868
0.26401145202295967,-0.15364921614406127,0.45713640075015993,-0.3107404873291392,2.4782101080582812,-0.14645625109602356,1.7660899915191122,-0.4856254797067762,-0.6866828867786671,-0.16653715462380408,-0.6332827082978303,-2.8175613198653027
-0.42382400337414167,-1.3578292600292698,0.5466116037055325,-2.1272303418010874,0.7871233627024342,0.6547510623906335,0.45815773835692963,-0.5923607584469629,-0.335899730937018,0.7279777702438747,0.3119460994792687,-0.016508321494198275
-2.7723792814812516,0.06108667034975047,-4.25755478919782,2.071701741472627,-4.95226431243678,-4.2191998822031005,-0.789939919443942,0.9799211939027159,4.713004938801626,2.909608262304663,1.1110443173743543,-6.538936148785561
2.4345334540046832,0.6920547350103589,-0.10144245743610628,-1.2441801370202077,4.565830021721172,3.672301184596164,-1.603769295799063,1.9157475957308896,1.1337943008125588,-2.482509527990746,-5.582949247793087,3.1431068836371825
-1.8444968026413184,7.652970231945715,-2.7564509334009784,-3.3675453615401,-4.702449898359652,2.4310446555027276,-0.9330630733586582,3.4349244879673306,5.037431097729956,-3.1040919568601413,-0.8602864742568528,3.0812327669570494
1.99409844785082,2.3945541452855537,-3.0811220163061934,-3.608925160433234,-4.090117804879943,-0.9053627647190889,0.22902630387014872,4.263536428805073,0.6770957835380009,3.938591819197626,-4.687618768023778,-1.5574838655816132
2.7291184918167084,-0.6995945315686479,-1.8905620610844318,-3.5517386284655093,-1.6911438220109323,-3.2689816384254375,-0.9434474911854268,0.892484373880578,0.9316397308339648,1.2924261222358238,-1.0586789442022333,4.760669113889814
0.624974027347578,1.5772994842698103,3.455196590356382,0.15494262597015376,-1.1043014334455794,0.0914513370876094,1.1403624318152994,2.479250614961845,-0.742215743907731,-1.2077942963785275,1.8380383112267564,1.0318011072228592
4.069555147356343,1.2027921733040527,-2.1951153273334603,-1.7842301578593336,-2.5300866650810736,1.3541848539129246,-0.8157619912617676,3.118674273280339,0.727340369019721,-0.46575382731080067,0.5516162224128149,2.1179864490367484
0.9446308628708922,-3.3622058994283694,-0.5330193918403396,2.2510081789705647,0.22272039064112742,-2.5814160850555754,-1.023834688834373,0.3510286601704731,-1.171818240167626,0.020783345070191625,-0.5639547334098122,2.4957406051533035
-0.1824261424002729,6.732995721094827,-0.9601778200121887,-3.480434958201339,-5.139141168824264,1.0959423736512943,-0.8460048012847469,1.31579471669285,4.1848768607072735,-4.47593548181027,1.2065075443824842,3.1126739611721086
-0.859555057875472,2.09133101807509,-1.1079883972497115,-3.076400877211837,-1.0853735745199502,2.8417757772251453,-0.2114822042706379,2.585590204900794,0.2789384279697013,0.3384714702938318,-1.7431246093164696,0.07568327329575476
-0.2916098949121291,2.671297973317737,-0.7188522058813964,-3.23781413872478,-2.134358105055229,3.4015286402116995,-0.41680936541690233,4.0636094726582614,0.7000520966526815,1.0478477508791442,-2.258228878576453,1.1672425192606097
2.1824180979565924,3.8847148275806695,1.1983340715031106,-0.8681538354388686,1.6025729637575843,4.17036485144656,2.3298126046474623,-0.5040648444523657,2.3650484101925096,-1.148858784621669,4.9504324014466725,3.522172964232323
-0.6293637966327617,-1.0133258056617955,0.05991132715819524,-5.454410269069673,-2.8248616900597043,1.9566014605962538,2.0915385406271496,3.901107173411861,-1.0033055810697176,0.25756564677240534,-2.239429280954948,-0.6702905554663149
-3.584716591018685,0.06459183229088188,-1.1315235801619932,1.5558122204512672,4.088658744530424,-2.319490986606222,1.357637492526089,-2.639693841411421,1.383063859935434,1.5829182599821152,-1.295127531606194,-3.0228511069821797
-0.9189552284267617,2.690870132781039,-2.3658353019261678,-5.122948232061311,-2.3942640287663566,-2.4818497712270395,1.7218406918400664,1.0420767146320238,1.2117618437530107,1.6376999026725865,2.8859522349433764,-2.0264835681152444
4.90941955524032,2.1770900285018966,-1.749824530028687,4.92002779341993,-4.303188942796522,-0.4063160865386073,2.8092723401695294,-3.3939614617870495,1.00374568875871,3.8550034259068235,-7.661944665849642,2.4496016603364072
3.0392567315017445,-2.149075418205141,11.153448088180475,-5.305979871265048,1.6979732060355137,-6.635856138546354,7.682012693537617,-0.7814817208483439,6.101203045998829,3.055027928596566,-2.5151119437804015,3.870785440500032
-0.5375933165449914,-1.3034451744786835,1.1970476235814018,3.742500674544559,0.14810901874826737,-2.6221623092381083,-0.8934823609338627,-0.11108811834528884,1.9527615702462269,0.20215221196261576,-3.4603312341337347,2.4645271919527323
-0.42622069817040453,4.398339957180517,5.823560067234717,4.678098505893941,-1.6828527901280907,7.5162976573550635,-0.8559603769985437,-3.1749642683187993,-3.997609904902038,0.33495496476807307,-0.42318931707478646,-2.365196976816099
-0.10577013841129977,4.870534534844069,2.1482959477477634,1.174476304039196,-0.16896758591970623,3.807123777130045,3.2134144337902986,0.1279697752282758,1.5261412730760027,0.09082181820124195,2.004875419998646,2.376844953456103
-2.473314147929821,1.8653404423009363,-1.675992510576144,1.4090479893470589,4.593037714728398,1.6641894997100841,4.595489043253007,-0.4281936298614491,0.5192133755027603,5.0638034571139885,2.8031925352496834,2.7581216820464247
1.77296545448521,0.8697366404848119,-3.4344367172888406,-1.4274273183223551,9.309413481826528,3.1607226028834123,-0.9782806896698818,-0.23120581818121816,-2.7727881526802687,-2.879692825283666,-2.3803455245834244,0.12786119798935955
1.842476019063631,4.092822911795553,-1.5371024686882704,4.297036830258183,1.6504603829529458,3.679986948895432,-3.1450602954108966,-0.5185038916559683,3.63683800249669,-1.4620083849074872,-0.49206134899051207,3.838558271827117
-1.1726890246832335,-2.0156466978268206,1.9191722383542782,0.23482797368618447,-1.1137407398470234,-3.408045470658307,1.1456167619076507,0.6829987794855676,0.29221488958048586,2.9100290798880395,-2.5969851435055635,2.2603268344127527
-6.52083614154546,-5.268367857593646,6.914602844808303,3.0224006070351734,1.6562130109740971,-0.4175910549713853,1.4422927756270254,-7.059330506955415,-6.624680988110108,8.393353936820974,3.6113412974868306,-2.142723220009042
1.0061469289808356,3.367472148338237,-3.4427213929935148,-2.134856429969173,-5.1946573612257385,3.3056182132103165,-0.14332606526154715,0.3659795521078438,-1.0106710008064415,1.201904954030928,1.7837709819148126,1.0065492572828245
2.9809817843156923,2.447043304728577,4.038293256023033,-1.6000309276549018,-3.7460132219338025,-0.021141239152681374,1.6123885073904993,2.7222600925708567,0.9427746882042888,1.4394989679331913,2.333298996344214,-0.5119781650778479
-1.994150052348567,-1.1311267063611743,2.3210051188309038,-1.444628229317145,-0.5133747717026323,1.0745314496822473,1.105059395316827,1.1001135645075744,0.23571239237073585,0.23696828098712755,-0.04893828389515631,-1.6860797196121275
0.45294032922402433,2.27653839953096,-2.7035074760630295,5.513651070682347,2.7328735589881754,0.23882234063167207,-3.93163638023072,-2.51921919201915,3.5916660346917744,-3.3289413584599448,-6.784964824057061,4.5562386029329485
-1.9289195130235595,-1.6567859081317575,-2.0639278915673094,2.319807600645195,-5.047054469847547,-4.030565901973784,-11.871968412794585,6.121006072755008,3.968484929046346,-2.723347908508493,-0.47439852734726634,3.144116532845403
-3.1881090274026733,-1.4472976039655383,-4.0679301819558855,-3.1463881025332583,9.511040174017408,-0.3240931348127611,1.7165087460974668,-2.427578176323959,-1.2470234977160948,0.6113133958532733,2.5926597989125946,0.15896561042333043
-1.6240192441197825,1.9134540544991945,0.004432894102038183,2.719821912305874,1.1615394602317277,-4.5336039438015225,-2.172902426627961,-5.076981330174073,-2.925624992750999,-2.170420016822947,2.896953982460091,-4.111782195032063
-0.7359111128012861,-1.5405212972451505,-0.581254009890155,-2.693936485200701,3.2838815473249117,-2.6387618777717416,2.025083475313307,1.7561912687897874,-0.021010827286162635,-2.8231455646420045,-0.9794163993294961,-4.714190776562824
3.982652392678699,1.5031726543025192,4.933120644744584,0.16463451002046905,-2.5659172454226633,3.2248189171197086,-3.1800934613869316,5.003260250879642,-4.508525862832943,-1.2633816622250524,4.442265168517763,-5.439936363541042
-0.027545861235184807,-2.6348714099303034,-1.499393962522171,2.9308408820195786,0.42666136550159783,-2.174831483211131,-0.7089401411506027,0.8085653961739294,-4.333074540706098,-0.9411088872953834,-2.6137460377032142,-0.5172201822283127
4.4093758305843025,3.846119584693991,-4.315104240445283,-10.093497105758043,2.9315952460962875,-5.6638868999735505,2.135501049997712,7.981251775370765,-10.117346329966693,-11.5768864199203,-9.827779931116888,-3.524587830133606
-1.759828820603483,-0.9308165689525469,-0.8143282915731664,2.5026963273057126,-1.025896710573079,2.3408786171751204,-0.4457944033178583,2.025008450031095,0.5364467169625095,-1.3124484778299925,-0.2956265937905904,-0.17069877214036766
-0.3091667998771775,2.713615168949119,2.9353126913135705,-0.45582156933301576,-0.6417200248472671,0.2115219171466347,-5.6968175144035875,-0.12516020059386554,2.855524208478292,2.273073091060788,-3.1455691330959574,2.4588201374941585
2.643831549301839,-2.0871758247936114,-0.857272141498613,-1.1355324164023795,-2.753526645439843,-3.0250661847871503,2.672220556339594,-5.67979669616749,1.988307603648679,3.697617423014448,-5.653359122322477,3.1996663016558013
-1.5168899449604683,0.26048129654987007,-3.4597191529801803,-4.473588069689401,0.8972257709524841,-5.24457705508172,1.2592570323152574,-1.9792392592383445,-3.2049276723052,-1.6807413833747864,2.1188950546842165,-3.188597193796384
-1.5669545915431813,0.316336649487322,-5.005502635969214,6.490461918086523,0.21453755332417918,-1.0761437559876756,1.569467138988976,-2.000007172761508,-6.584376754810555,2.3644307680864487,5.22480844789875,5.0133689552286445
2.874857715683716,-1.724373488695243,-3.7302553534935328,-1.0244808694379985,-0.3164694697077813,-0.6226816681425369,-1.712010815078711,-0.39846345638947583,-0.0998061001730297,-1.614483888061475,-4.030719218611742,0.14884100911290152
7.617139238049631,-3.5208638312399683,-7.056971704674018,-4.007982694228821,-0.9300702422703537,1.793660531283581,1.9055152758104055,0.4757396263766003,-6.494538674368035,5.870146867516554,-2.8925839957052855,3.422738231047281
1.8188394268286237,7.838975086153794,-8.208618503038265,-1.0425725326286635,-6.795748839630238,3.793213186755757,6.767385249987694,-2.329846713246955,-11.256117567050874,4.967503269237162,7.047329239999584,-3.2982381388159516
3.1862331124397087,4.227387017705306,2.4085321028014777,5.052565460419129,6.832510947787004,3.329270621804085,2.55242092898078,-1.5200123699662251,-3.3777725407996115,3.022158545490825,2.7115437091004235,-0.5766540448757358
-0.808873794596506,0.6682009669127339,2.378952159561656,-2.257126266090452,0.8104935191088916,-1.5859562858387564,2.283901064956122,0.2121500712776606,2.035655631835661,2.973157864773533,-1.0254676928802613,4.304090399155475
-3.3308605001744023,-7.952537130161966,-5.6147170834017945,8.30492705246904,2.0384665320458355,-4.974604093056066,0.26059211479941247,-0.03638198568499738,-4.069786147950781,-6.53967923121263,-4.399632448967985,-11.248788067628448
-1.5724064991530815,0.9608798327595135,1.2122497073038527,4.726370931389531,-7.2261129611112365,5.062013520933726,9.375072414728786,-2.056606555406537,-1.956243747638765,5.118034203753039,3.224909901021384,9.223380683524391
-0.9717693651168036,0.9665443957835184,-6.402502111847404,-2.424515437135915,-5.0578168594346264,5.696559886398204,-0.8920005725858179,1.4902000857577749,-3.4100612452057275,-8.5795343826744,1.7385727398156479,-1.272625190082717
1.2351712192205355,0.7612727236508355,-4.5251351303604945,-17.681211725186834,1.2871205655968223,-3.10465577534361,0.7917243086983891,-3.4180884144699433,-5.10641207633092,2.6856826090377575,-0.7287157379728432,7.50312059172373
1.6761470204958127,-0.20769294731873095,0.894359789114392,2.777473423933001,-0.23670012464184073,-1.9649975533807365,-1.6663226108440878,-1.9198831192200985,1.1972268980702387,1.3757627560131505,-2.244168660038786,1.8227324510365908
0.018310609922379994,-0.643810711198013,-0.7526737163692436,2.576551121004035,0.2586760144244761,-2.5936768282412195,-1.9072157712744209,0.4865252438776893,-0.9347244486193672,-0.7328012751667469,-3.224604388290893,-0.8125656550058102
-1.3835473156016456,1.3244838667005254,2.6196260396393476,8.272767740246769,-0.35074261723751127,4.929254322116113,-6.838411387621922,-1.247652799135635,-4.217474428529835,0.29045970409638033,-2.9033337207607253,-2.964173035276614
0.6468152896650761,-0.28911559959572447,-0.22056854361144812,-0.1510839962205559,-2.132361969105547,-2.780566067849012,-1.2863756992327984,3.323886660832987,-0.2694697489744503,-0.19170405841278484,-2.445864708823025,-0.6574632347716665
0.6081445057930638,2.007582179741697,-3.176950609690423,-6.488654663161749,-4.265176060374525,0.3763775176947424,0.6466621218856701,1.8435697783453988,-0.3564680360989005,0.5228948240485787,3.451084536034181,-1.614177124526408
-2.9457032911902084,-0.9404363397366424,0.8345520147596648,0.3301118096728798,-1.1359868463627443,0.27427821878603176,-0.07442583870218565,5.9196568345421685,1.1579931346292005,0.9128298999247028,-3.460494620395017,0.6441323011631539
0.10286490094202722,1.4833377817904807,-0.2951559526480314,-1.6321496427386544,2.226155798178689,0.10398682570810326,0.5672727029833381,3.077014394564578,-0.2227224204474398,-0.19284091611968315,1.1824145074007602,-3.4105807161253536
-0.725227857682283,3.287940441475978,-1.9664694169514507,-0.7120202597751233,2.137436673080195,1.6397644785467826,-0.325989815504025,4.122752839050144,1.7510050732575468,-0.8178149057468908,-1.7100043061677115,-1.8801820491684975
2.5379359974839137,7.984042829267747,0.6775969458391147,-1.69922120677545,1.2884533585896831,0.2849795345341764,4.038781952547951,-4.6742106671897465,10.095786606548296,-5.741345845237915,-13.400174798017897,-2.3388344388232807
0.6224504872272161,0.7734138889353185,0.2847065163688983,-6.7212987639689965,0.7576606145542684,7.656398562281136,-2.466369513472656,2.7274242911272064,-6.0605750290449665,-3.3722509590622463,-11.306094110966654,-7.785045828178575
