PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9
-0.9119998664038272,1.4054043760624677,-0.8481128495666017,-1.8049943302413332,0.8491879591497684,0.4410889358770988,-1.1057233641184283,-0.4609745679566773,0.2616571019320162
0.677841940672826,2.556201393231281,-0.5300570538628765,1.3781291735941974,-0.6086879090639289,0.08302186529024486,1.069368109655759,-0.09037740792442765,-0.37268052985739414
-1.40903457858471,0.6004931630107273,1.667624563417686,-0.7587922506730675,-0.9773598838574673,0.0393703340155835,1.4747287171136327,-0.19800027255192418,-0.05892543472785489
0.5181840430046079,-2.0707203533097642,-1.3062895930018685,-1.902925212618865,0.7507042000008011,0.0021642240627342928,0.6094724384564509,-0.40631341866644954,-0.6426101157938353
-0.9484618251527495,-1.8700969552119073,-1.3805776319298049,-1.4938044189608444,0.2561652086169621,-0.7594409347947192,-0.4851462255472972,-0.4093583264796278,1.3930829515071401
-0.39482242312027066,0.04069692336192808,1.913237159132958,0.3110240218048005,0.1578607147310837,-1.7063453976185299,-0.335731335695175,-0.3418302651156781,-0.0762896707609367
-1.347095002062927,-0.7141296323359253,-0.06815110347297877,-0.15688129215832822,-0.5185552272485379,1.509581213196085,-1.5663026585061595,0.7615802656869285,0.19914227839503282
0.9121017542741047,-2.488183400799324,-1.1288821249308618,-0.11530413089979913,-1.1408973291625628,0.5113278264898166,-0.17343055397438423,-0.5102944505432107,-0.7718801036234323
3.687767570073719,0.45294805143556355,-0.4052731738089685,0.11088611203663626,-1.8152985094630678,-0.0077853085124533865,-0.23119142494526712,-0.32200869109970687,0.23396156106356047
-1.2261495463231902,0.2635375018429824,-0.16936588125281354,-0.5664846566676428,-1.2079803729262255,0.14108604368479138,0.019431012738653615,0.9575420408781606,-0.027261985063804447
0.4697946270266832,-1.021704207700219,-0.19884453620529888,-2.903277552031448,0.06912890379617985,-0.09446296344311912,-0.6361175178321827,0.7597537586830684,-0.6956782314484129
0.04764639338595206,-0.6093911655644574,-1.0615669703141462,1.5184683287780232,0.33151131201209005,-2.3276739622492006,0.68406241441774,-0.18609498123409485,-0.21878222183590149
-0.723166669674061,-0.8325661226317705,2.0137811946240354,1.265569153573209,-0.11286592312239281,1.414305956650046,-1.0838373032510153,-0.4564211016679984,0.13981291976699387
3.17610649137645,0.7322519353757574,-0.534637339778809,-1.413396686877609,1.1113575771274702,0.816665597743102,0.6345437631990819,-0.19229336205810385,0.3187683069561902
2.174168076421669,-2.4052755048341945,-1.0337314830743387,0.21348328978498793,-1.1246238874437853,0.31382596430317516,0.7551357222137711,-0.30041346933137947,0.13615328542339042
-1.204896357653026,0.40643273327753804,-0.21442717426244612,-1.4354316674573249,0.4548007435867047,-0.7693781358635947,0.013277624671065488,0.9852076665690014,0.002916741254559264
-0.493869092546096,-1.4747343231950794,-1.2643565696404626,-0.6444043061502354,1.4268148399299416,0.22317760186701258,0.6608268335706335,-0.20327714543721714,1.2559891462392294
0.8092663647353192,-2.0170589694962286,-1.2345662479069421,-0.7614399187549648,-1.432570275988082,0.037029954577241016,0.7469320522404078,-0.4065589089742066,-0.7384018029977188
-1.5529589473447647,0.05741015803403426,-0.27199525379019157,-1.9511149312984373,0.3859510003122027,-0.47962823789996156,-0.5750919031378807,0.883269173701702,0.17434648296182054
1.9703282439330039,-0.8402849270335829,-0.06601489076490043,-2.2956969854142026,0.08905701203930072,-0.4390817570978363,0.48123083448535786,1.0110373115013147,0.20559467156902678
-1.6263037565822864,-0.046706126254244924,1.6749172105145904,-0.8582001418316727,-1.218475822511102,0.17005445548702564,0.15886464766324493,-0.3875584320575703,0.09141298460017629
0.1328146346058424,0.3575875948949161,0.12046868117583161,0.9336856098246789,0.6909503945097832,-1.1747643046559817,-0.27641907417767536,1.0497952182738504,-0.2097538042325278
0.9678296883072243,-2.4934256326371425,-1.0944273464702707,0.08612637409343532,-0.6059262948513388,1.1349854343877128,0.031548760364977835,-0.4678558094051941,-0.7625767081676212
-0.9760943621291807,-0.06726222314542629,-0.08474135990736531,-0.03615811710451296,-1.4063751151438955,-0.06991491073227207,-0.7502484210041781,0.8725013229476288,0.0009323897631888291
4.194772183200573,1.7007522165314675,-0.479701310236749,-0.8877905959657947,0.8702598913164766,-0.289498030486523,2.5976338098386242,0.126730062988498,0.39672626537225436
-1.8835043792592772,-1.3370995768268248,-1.3781875194551187,-0.40504333956739597,-0.6356934542510999,0.7111004568120393,0.22884110479615455,-0.39442795873484915,0.16935710535558768
2.549942353489299,-1.3263407512469545,2.024099461654895,-0.839587034321145,-0.2180849309455725,-1.2211914133359834,-0.08353305585798881,-0.36043198766200524,0.15767214043637
-0.7088802496727811,-0.5839053537276451,-1.162889538238496,1.3540879276639317,-0.5701396887794811,-0.22374726289265093,1.4077172394723256,-0.15748544321689711,-0.23455171250821724
0.0002686918637179396,-0.2546218051314615,0.09940137676752653,0.6363247942706057,-0.07059474940702727,-1.6769731226167464,-1.6338902582923207,0.8491271378189892,0.04497910276126862
-0.3141174212029941,0.07785605729464042,0.045571354703465586,0.33219114671647665,0.6588153215655155,-0.851119822274565,-0.7565013131938401,0.9554485867759671,-0.10350203733549466
1.8272893326719035,-1.3503178639533173,2.0966761938954592,-0.11028113027058452,1.3429939929541554,0.6186940145595465,-0.2626547805772944,-0.3996310579616073,-0.7103721994480996
-1.9569020390847662,-1.3252584080200014,-1.4194597490934708,-0.6586464281955215,-1.1609947745875506,0.11115815460825933,0.05647555413430707,-0.4337457375765701,0.1750702579122803
-0.6476961985401579,-1.236171240396762,-1.1638455249981414,0.6352661522001384,0.1998735200613991,-1.8250575548044032,-0.45561325891135007,-0.38501511607318656,-0.0035859063034132054
-0.8996266872105386,-0.06448052105860984,1.843109021309863,0.35386982698016184,-1.3827613592187027,-0.40642437870769166,-0.0976615325999801,-0.37183294558704094,-0.026559549500426324
0.5094709503998365,1.5647990274357448,-0.62401825588833,0.2656388410262644,-1.3994055924449822,0.0031243564226554623,-0.4926115753014334,-0.3205604330817945,0.5497612716086401
-0.3145203169379266,2.518620531184148,-0.7840368644796595,-0.43812545251058793,-0.949679266995223,0.23458676057798417,1.1064249673664799,-0.16483977771617261,-0.16657936964965026
-1.0211368163453383,-0.6533324636078208,-1.2612570029406909,0.05873078803765668,1.0640237064324336,-0.9025926301375341,1.0219495616841148,-0.20306158684414724,-0.13819989048799503
-0.4652377225541293,2.02786704237977,-0.8123640412111113,-1.3345130449311646,0.4679286297177639,-0.581260072617479,-0.20181589120594362,-0.32180074934704045,0.0024805209738025394
0.43489775731260555,1.279165366131857,-0.5277222446365998,0.4830146551978145,0.5026314579022785,-0.6351390591426384,-1.7828050101511725,-0.4585904915242529,0.05693664795944993
4.510633247127722,0.6347147525564051,-0.272691736758445,0.44065219475052114,0.2737175739541306,-0.7802907432806171,-0.017659679359281297,-0.19883723541258563,0.2865075684031014
-0.9853566389719576,-1.2413517437131474,-1.1556215226135984,0.5977122486130964,1.889184161984415,0.35448153674115224,0.20327859463609085,-0.28646592567540247,-0.02401288804211728
-1.2995157627846106,-0.4694973530043955,1.8842904107497618,0.39537067110398366,0.7038393432344713,2.5044633656183364,0.0156793413138451,-0.33854656939951816,0.10775453902565227
-1.1736011746359032,-0.3299076606172356,1.8290469740183022,0.1516494020098913,-0.8981039237609676,0.4440896132777934,-0.3737283103459643,-0.41583960731298475,0.058584878923553095
0.6131310385687299,1.9166355691256103,-0.502499894462129,0.80806887540829,1.2710749608712941,-0.150055217212786,-0.36040276510222197,-0.2461698607052423,-0.18506347767753026
-0.1408227458068536,1.1464526762718477,-0.01925673699512908,0.18327812762061224,0.5328351287895775,-1.6348325230108776,1.1727293501638818,1.2119952638950768,-0.404845336196863
-0.5381215703931387,-1.8449116812653512,-1.077529670250483,1.0420066533803278,0.4732738087426474,-1.2240318912813608,-1.471626365339027,-0.500956983499058,0.18645361886104495
0.3223917778728945,1.5777504141588228,-0.5411519820268273,1.035595510598593,-0.9460108119024283,0.3698467682647702,-0.8154327707846009,-0.36491082107644457,-0.044315209873605474
3.4945093974517527,0.6828379676825569,-0.4740276819930384,-0.9312069827662972,0.4655812155652626,-0.12568211179344768,0.17341382197778835,-0.24311040044765528,0.22974703901593097
0.18423323296609895,0.09332479527636209,0.11617156611613778,0.8501144946760528,0.037475514720835414,-1.8229517656265448,-0.9786878869896702,0.9486993766268665,-0.07911606542935869
-1.4902562937594395,-0.6182551287250304,-1.4055865573006263,-0.9554608182057901,0.648006553268895,-1.1439808792919668,1.0803668812059695,-0.23884229245469749,-0.008383978007602027
-0.28695120049159684,-0.15443088028885493,0.12259310747251022,1.348043824750426,-0.49378122529713353,0.7185411880771667,-0.6728622002893194,0.9528040467882901,-0.05834894926121382
-0.6898785997000262,-0.7353026932932181,0.01735003065917272,0.49948762144625947,-1.7349152109602715,-0.2433800762354445,-2.1259492995973943,0.7095092289163466,0.20733783992015783
-0.4682932235626047,1.6855083427218047,-0.7234701778099264,-0.2402680027471759,-0.7393278227714891,0.9665727249111782,-0.3990019790014055,-0.3638018090134811,0.016990779733026606
-0.7180329020344642,0.053227798869666006,1.9013980370845973,0.7683569654120104,-0.828008113913348,0.10061940981206449,0.29660600026569306,-0.29565034796619916,-0.09521253536695973
-1.3544392037561297,0.22664908724585964,-0.23582944170528677,-1.6384955734721547,0.41101332517726386,-0.6497738686545234,-0.3074021821398976,0.9323976593728385,0.07759158072833448
2.788902554824181,0.574320992024164,-0.6289892210973986,-1.993378304404578,-0.004936032748623485,-0.3207593463694558,-0.19062970095624665,-0.3511978211601915,0.23686659270692204
1.067579671745416,1.3724910345210277,-0.3486088800335423,1.7068939623357913,1.5067825002100226,0.2067674930037613,-1.3071825983162069,-0.3292919541746357,-0.028719932209052022
-0.38448922476385283,1.0039445894241508,-0.7690058648847247,-1.5733876100743056,1.238645117428175,1.0855572134762996,-1.292173334584229,-0.43809176436673725,0.8591841870919225
-1.2858725902682493,-1.0494340794206931,-1.2910371268828227,-0.25790265563312353,0.9502226917347558,-0.7011129009064287,0.2806415079100185,-0.3195979957913388,0.00020416439445440288
-1.4643301574811962,-1.635643288922165,-1.284896206582774,-0.3607627307124937,0.734152213330508,-0.5773679598248904,-0.8884774862125571,-0.487013650738823,0.16162000977715166
-1.0103492269756027,0.19478338071042003,1.7926580062015531,-0.5449665659625672,0.8907762506767503,-0.5961886190403939,0.33287824454984544,-0.28383992332760505,-0.061653613579222215
-0.2884514379816154,-1.349837401510247,-0.999975406910553,2.260456460334067,-0.4220718635933939,0.15755212489325132,0.014472531007828368,-0.3022016906723631,-0.016773060646466494
0.7388941984268186,-2.1037041151385516,2.048795527019204,-0.03756361079672752,0.6624517496438903,3.4350421237331767,-1.1080952952564982,-0.5906689879130557,-0.7558067269493198
-0.22193040376413586,0.04255855479774982,0.03852791681953289,0.29902040666843815,0.08751949854341558,-1.5515188190391234,-1.0314735014570162,0.913859950315559,-0.06919574101015946
-0.4033625783355427,-1.0057265926761363,-1.1282781173844452,0.9463915518126909,0.24995775047634836,-2.003270123485089,-0.03657126857262683,-0.3126519662609282,-0.08420556378400797
1.1333292584643344,2.656865776528087,-0.46947867915434355,1.2679211641179353,0.9387133574600929,-1.1839361957248633,0.8282701769919973,-0.0641561639374229,-0.42163988547782083
-0.7437198916740799,-0.6150914697403446,1.8821032572213419,-0.08652059016947868,-0.04666068957798871,-1.4336338752669429,-1.575843645029311,-0.5303414519149052,0.15206983470579907
3.66423964708222,0.6164203088356842,-0.4533716241102867,-0.7568542712717413,-0.14587575253491258,-0.9200269518191583,-0.23471238187139706,-0.29706916792696186,0.21313909418993043
-0.3642580277618496,0.09485369694209726,0.03389046178546703,0.8449156742236978,-1.4560586107630749,-0.5126472229103142,-0.5438117333195791,0.941822808450162,-0.08505147731511138
-1.0334022734762183,0.1614213573077633,1.8337577221474977,-0.3465315373846226,1.9781275438804231,0.7518435752917668,0.7283402600455005,-0.2101019034401152,-0.022739074978025547
1.4496978541553942,-2.0687753414624095,-1.2581869208559973,-1.2990862786593056,-1.3583636559295185,0.2724587377929868,1.5032444296746812,-0.2621370150902785,0.22492286016433144
-0.3107413105583936,-0.17191834300070388,2.0857957875300412,1.9245902429970108,0.622017139447434,1.7361639734030723,0.3470046960699701,-0.22683342464389847,-0.11583688135608135
-1.0579072742063977,0.20037859483380635,-0.03679192208535699,0.19861860090138655,0.9201125267161377,2.661106330634202,0.7441637963076844,1.1109132296349058,0.0048799891346257545
3.1327240140924792,-1.1397461234559263,0.29053604451642606,0.6631994775768819,-0.7777943911434928,0.9293147287848196,0.36085304500323406,1.0704930514415407,0.1390396622527687
-0.4354344737942131,2.162440543248175,-0.8181249906912632,-1.3459945866653535,0.5223388174139804,-0.5931959345899479,0.08077310441151254,-0.2822461521123194,-0.021856898957347656
0.27059708340172756,-0.06332817935449665,0.06324469921344789,0.7562201919424247,-1.488242707987309,-0.4707408911660076,-0.284529668491152,1.0198445733669599,0.6260710464357229
-0.455831171474083,2.045426498028656,-0.7533640993601793,-0.3738388469988627,-0.5805888785940561,0.983916468686478,0.3713658695737046,-0.26068443383152,-0.04254906102626849
0.6438912923594364,-1.5051305822535563,-0.013245230793125305,-1.1439401995781573,-0.7198105385797728,1.8766732976218554,-1.0904307904322839,0.7071466863465966,-0.804063557361227
-0.33042727456905074,-0.4443361644497663,2.042507245442554,1.0086590245015787,1.5653234863370373,0.1816863316475063,-0.7402327146974311,-0.35688854061618014,0.0026472333483359097
0.0451823673689385,2.3388943644312117,-0.6904010236960567,-0.4033228784964894,1.0307428766464612,-0.3449474251014017,0.47382008302470485,-0.18574751941643655,-0.18740221292814893
0.7541213441503003,1.9039466350581833,-0.5298305620604156,0.6632451631728143,0.16114037883606913,-1.5205338443950736,-0.784693588862956,-0.31564062959171,-0.13042564642891277
-0.16911540173103856,-0.19955026233626005,1.8304932005785994,-0.6593029477086836,0.21149583445458428,-1.2369829539977355,0.025966723742411574,-0.27821778749817566,0.8722059188802858
0.21579505891937942,1.6340045928937723,-0.5951785449937594,0.6977245629132088,-1.442771082563204,-0.1957634321645705,-0.8756270173333356,-0.3916114600967675,-0.03348926827037485
-0.9344007081490946,-1.010920074923693,-1.2093458791421365,0.941533749413802,-1.245781359677727,-0.6928040239868702,0.39917547452317564,-0.3182144220682476,-0.07136593843413137
-0.9098199757409722,-1.4687525135738846,-1.118367076205929,1.4039155257988603,-0.35949781823811755,0.5840112580019333,-0.13465371565001188,-0.3645739514763049,0.02537004246928791
-1.2339305063582329,0.1548290538385259,1.7407292710773687,-0.9383594773598519,0.9267431120591253,-0.40387467176118497,0.3402147447066335,-0.29817789846722387,0.008041402101274879
-0.15648186659642327,0.7325835300245563,-0.5596069125340656,0.057429522449153475,1.4678382008552284,1.0787755945676523,-2.3845502377469376,-0.5561688347398083,0.20808175954780836
-0.21307641441495725,0.1718474575967237,0.08886778187966297,1.2260232446802104,-0.9129628593720241,0.015581397796044711,-0.2277035881248854,1.0055467742683084,-0.14187364156281085
3.7718933224078586,0.5458123743069132,-0.3559229791284472,-0.20238353106528925,1.4435547269210829,0.9822536077972521,0.2635090796184257,-0.18932726028666838,0.24312286799924704
2.20762215291452,0.033136546682913534,-0.4289833677994132,0.13692278430565286,-0.32430522182057714,2.2255895549425633,-1.2842724953586266,-0.529148469385395,-0.6954789882722363
-1.4847238965765586,-1.3140848603031015,-1.235751488026101,0.5588665156601411,0.3730830482961302,1.6878997215575624,0.5597048391914279,-0.3003774780728974,0.06991759595273447
-1.3743536954200186,0.10823945977486044,-0.22892485773190638,-1.6143311603755761,0.3612584610532391,-0.6459241258529773,-0.5603008135689245,0.8974614466619628,0.09559667015281402
0.5720755907562959,1.6195438489686285,-0.5203734335366972,0.6281905841835045,0.6165461835052857,-0.7472794837147991,-1.1335459204896312,-0.3630127011243935,-0.061898159616116485
-0.2690941663117668,-0.23743812168964357,0.18507380429421744,1.114330937569893,2.6839102499844114,1.695249973312369,-0.6110685242613382,1.023468269932327,-0.08475200317997014
2.9844225048365645,0.49546174412905597,-0.5383046792909162,-1.4562904587078935,1.0212483142270192,0.8706897838474087,0.06950869166699579,-0.28044689228281827,0.27494254050690975
3.287679433003787,0.6518248465469393,-0.5132716373052517,-1.2112506812721613,0.488985510645953,0.0128959193776794,0.13649341265152468,-0.26218430453777203,0.23668540078596384
-1.7138578039470578,-1.7551088720735175,-1.2526007318506605,0.32680808081263485,0.23056043269756765,1.8548992230361785,-0.29304639004365385,-0.42926940572852434,0.20544011566625528
1.6576167977538343,-1.020092199475038,1.8213320394841082,-1.6743309850501815,-1.482272644013211,0.4436844144397937,1.1944043578058037,-0.27893598947210047,0.244754131122309
0.5865559298391188,1.9996909489924652,-0.5138528847724153,0.749690353978148,1.3109574861309163,-0.13252821462666284,-0.18768203431919955,-0.22506421959488132,-0.20782579811973922
3.046597751407994,-2.3502025652136664,-0.8255467894171803,1.5792676593227613,-0.1497679733204368,1.0882165833478379,1.2541940120028248,-0.15155508229829187,0.1947468247475691
-0.23215737642449505,0.18151713916110082,-0.06318253603487974,-0.1687437632164655,-0.7074061017740101,0.6568972042462037,0.6872710523734643,1.1258281231118203,0.7495466776519893
2.7906340941870567,-0.2953743480839906,0.0797054565533569,-0.6906982204258008,-0.8286641320294605,0.7422113264965887,2.2547575738780763,1.2870879932588097,0.251736721894834
-0.644393804588914,-1.5229241463515495,-1.1201467542977008,1.4206479917695465,-1.5057432224526863,-0.8593372669720876,-0.6447071355763124,-0.43689945630546395,0.1068451980948458
-0.43454166419175605,-0.08527095291329267,1.9128337392878378,0.2736068942389823,0.11361681488915351,-1.6726668705631205,-0.5780205249150446,-0.3767117364441297,-0.03283721520703899
-0.0300237614445337,1.9689870818177921,-0.6189556383984162,0.5515111910353976,-0.16876128821896227,1.2724637898694622,0.25973330538854345,-0.23493151939993565,-0.13579044558044692
-0.3657857183292614,0.0551175021112342,1.85111710457473,-0.36106542996702906,0.8264524772099751,-0.6822755165041073,0.45619070957396146,-0.22322765451227677,0.4717590049578785
-2.162631533885875,-0.4411729151186532,1.5736451896601984,-1.709815118298954,-1.2609205608541705,0.6253293518780283,-0.44234473093037285,-0.5040937125078082,0.3297867843458747
-0.2117151816167101,0.8316287667802168,-0.49593552600589735,1.0356329274511007,1.011426481862969,3.3451446014341317,-1.4181936540154152,-0.43588193530112807,0.1439686531846722
-0.42792340993832023,1.0976581090551452,1.8779345724818548,0.25809767717974047,1.70264918074069,-0.3749502965387642,2.2558172098217453,0.022720445959117357,-0.3620243209501604
0.8444758143720923,0.5730245547783661,0.14533002852338064,1.0118264183024865,0.2160510362419819,-1.9746068983555063,0.33003514045681365,1.1677243319663126,0.21057049489690818
-1.3449952600837445,-1.8166668315179897,-1.243152373967263,0.4858468950896373,-1.5013650854483285,-0.3733287246293598,-1.1317675966321885,-0.5495568368388927,0.20437992726236287
-0.3070566251803072,-0.8590791518874917,-1.2793318070574187,-0.43606767609349456,0.5095684114811091,-1.3875792295739067,1.2169646080386896,-0.13951220754225457,0.8448919813506425
-0.7483740738861351,-1.4429405262924657,-1.058170529331187,1.8073880557986586,0.16084027334581913,1.107877955633184,0.07912816442919558,-0.3137287598921528,-0.014131091791292249
-1.1242796580887175,-0.37345685583497185,1.8430837007813687,0.24065569818033783,-0.9265906159824704,0.4070104977686834,-0.4747547623926735,-0.4258708474039784,0.06480543637923541
-1.948581024276046,-1.2654233707926301,-1.4230257919463776,-0.6707606051863231,-1.1359106252127098,0.10921813725917456,0.18284325209016028,-0.41640082925576205,0.16430755345920023
-0.3088772146923601,1.8230373644652607,-0.7545376212219544,-0.956602700762266,0.3379374243909999,-0.7347530376940054,-0.7095848482781697,-0.3784973522375272,-0.011090289258774012
1.656709456220535,-1.9752011950374468,-1.2565901568469364,-1.3417593919027617,-1.3107852748299216,0.2747978150658774,1.8683140210064326,-0.19946194047301796,0.4019063619645716
0.592951695783723,1.976634926706526,-0.5385043078519597,0.5984388097879016,0.7593473868885221,-0.7776155891739552,-0.42974868020208445,-0.26816436583934655,-0.18043583428264454
-0.7266434586011442,-0.03500814991473023,1.9591285294796938,1.0913320519910858,0.2204448449826754,1.3975928291591226,0.5193102142772006,-0.24386330333858675,-0.10041021889741646
0.8098197331334166,0.8738506237867479,-0.5771864753661552,0.2736599487929767,-1.6599090626118762,0.07488229829798539,-1.5551620008528844,-0.4409616408357199,1.1246971252364082
0.11087874737484509,1.6962881018205866,-0.5971264146486001,0.07421021044005226,1.2796812513938562,0.22886958213632386,-0.6861896157813178,-0.32382238248533757,-0.06912766714531042
-0.34732638515438474,-0.06041377391492339,1.986236356572625,0.743954069017491,1.1868108455093478,-0.4600177128332239,-0.16505329420839168,-0.29310721546675406,-0.09625125725551141
-0.293912261216536,-1.1565059610704616,-1.0101825399255542,1.6579879129424833,1.7856701951887892,-0.16360741282222152,0.21036252040742084,-0.23815590905173462,-0.12015360497835205
3.5014939144553066,-1.5324549292065437,2.1553422626795933,-0.1520174982829922,-0.37336747953726174,-1.5397905883746834,-0.1733712182675774,-0.3070824149007096,0.6726777653639814
-1.6641028130004683,-0.5698385196937227,-1.4183653911663152,-0.47189637715778865,-0.8888266828731408,-0.07504819651273087,1.5768372259339665,-0.21186810464314304,-0.010686641510791529
-0.728697846114026,-0.7411376027033165,1.9217796133799638,0.13216305501421255,0.43810687783715413,-0.8020597867864422,-1.6400068910970227,-0.5264221024466229,0.16585075083133288
-0.6816046876343401,0.35672274892403877,1.8309831757701627,-0.1864068764781877,0.3448471590963666,-1.5076375311531804,0.35604183615078894,-0.2696554756808965,-0.15326942079774877
-1.4137421768530332,0.5309562249317541,-0.24496178336199,-1.0684825093631416,-1.0366006330459636,0.34497126523703703,0.7009450967910558,1.0351675778595084,0.011299132734263714
-0.3284294912031195,-0.6969543383784549,-1.104458193105496,1.7609435487279619,-1.2280039298587244,-1.1254568092011514,0.9253915770016167,-0.2068463211560837,-0.18921442851651865
3.3316825403488113,0.15755384658834296,-0.3660302001785304,0.2489391331065383,-0.26404534532843105,2.126755259032566,-0.2444246364368979,-0.313951666880359,0.20938630689986848
-1.029514154895357,-0.5571396956431531,-1.2376482783591387,0.8220511783470167,-0.49074238053595914,0.027038425284301518,1.5544937209843686,-0.15996629582625355,-0.19264146600451848
-0.746330348028178,-1.5300746645723422,-1.024206191265713,1.9953272756537972,0.6647719549265785,1.7492406148098503,0.09769107166817635,-0.2997175342347983,-0.009277421484957755
-1.0843145860822985,-0.48247358477065916,-0.0009012704130696966,0.35000235200108404,0.06887278770773966,1.9579181441912823,-0.9556981796680549,0.8720416303686699,0.09443850910972229
3.503878151573152,1.395572296453794,-0.6044963214356138,-1.7589233632926182,0.29642747078503295,-0.5490023444859737,1.7523311778908712,-0.04424281373064031,0.37886235410024377
-1.2543274297624678,-1.5946324761951107,-1.2989997499032564,-0.16035612288508147,-0.18995691185231212,1.329135344303361,0.38270105658580655,-0.31939700324765125,0.7883874333361856
-1.355997362190185,0.5328461129172901,-0.2292275599895883,-0.9488680976542804,-1.0517589331456483,0.2880370855774851,0.6715067372664791,1.035213002213517,-0.014783562936448983
-0.8432602109051142,0.9257780978670876,1.7807913258239054,0.16062459396139214,-0.9707319633370218,-0.4395382264183774,1.9252584220692714,-0.09944906158202332,-0.2841754945247925
-0.8454116717368159,-0.7291712709567733,-1.1824844191271167,1.1759973600944993,-0.6038846626517886,-0.12020749724287194,1.1454723850296649,-0.2016488305706795,-0.17946654723429972
0.3992604166989456,2.3988982989730694,-0.5864155245171534,0.330182064527128,1.5212949438557195,0.017353157269427023,0.6866693687608406,-0.12183294191875788,-0.28101820052378473
0.8934687605974245,2.0032144828641125,-0.6260481352129491,-0.34064523740482705,0.9134288463743623,-0.35722594623700515,0.46925677281240047,-0.12810360699091802,0.6988870539956199
-1.5061895899689706,0.39263502575900483,-0.2553611917227348,-1.1790529182640495,-1.0763406699245177,0.41532926592091485,0.4420756176953395,0.9944723239414419,0.05963070745511899
-1.184618177448871,-1.12072049017161,-1.229161553074088,0.7394226957469527,-0.7004142669408727,0.13805158639838003,0.43276837591383843,-0.3194900215592063,-0.03297254069861581
-1.168601155570989,0.09219469769794392,-0.14085061989945488,-0.40015615420662354,-1.2968455636533887,0.08372719367525384,-0.3647606740581754,0.9104842891540486,-0.00784874948695229
0.9073137836641705,2.201747055475076,-0.5166156710283424,0.8376636369444298,0.254769312954552,-1.6414125270131104,-0.22165883499515834,-0.23041032968931496,-0.23494569421530778
-1.498554572846139,-0.33581063011091833,1.777829538727591,-0.26344178366951626,-0.283596599139167,1.3624704479085346,-0.06507363345317958,-0.3857169951656268,0.12200637251408761
-0.7692835434898152,0.33972367349946986,1.8618109813295678,-0.046265932603135544,1.4453402113426956,-0.1329173286966941,0.769609915237804,-0.19794618769918518,-0.14278002750369698
-1.0476519638091155,-0.6920453682004896,-1.2309813119782544,0.8363626632868226,-0.5453962163429037,0.037378591422359816,1.278569344378305,-0.1978355115263279,-0.15929049200584403
0.9567214044146942,-0.7971166265628101,-0.10861732212211436,-2.29074874705555,0.6441740161234515,0.2997000486169856,0.06774441879320783,0.8979745502899813,-0.6604564757841968
1.222575336758178,-1.3797659009277254,1.9846586561837296,-0.2879904894946689,-0.7037112013333386,1.29644987022979,-0.1198057920545181,-0.4605368136099712,-0.7290560825776861
0.7590814767523898,2.313115045396451,-0.5259506925339804,1.3672637535854866,-1.263772609436661,-0.602057112585147,0.38253693809836414,-0.18738423946661312,-0.271564146592946
-0.9751161545789452,-1.1194197773010002,-1.1878290300653926,0.43473215811779486,1.3953867993020463,-0.3029523555273896,0.24311436520600863,-0.2918852861724343,-0.04923852576646102
-1.0996247715742185,-0.8361490572437139,-1.241369343830013,0.11416801655821611,1.5481708429234171,-0.18630473545810491,0.8850756290047073,-0.21519682306810548,-0.07847573229431223
-1.7173054768595732,0.09528905237352928,1.6375273684042089,-1.1032899389761288,-1.1303712126695744,0.2681896587099278,0.5134472279242788,-0.3467193936103024,0.10574508386576323
1.1465335821272475,-2.537708446342007,-1.078147274830446,0.22495955877591414,-1.2034527731496287,0.3540397222351475,-0.30492174924632875,-0.5116839468610511,-0.7574264247416088
-1.1418484819759376,-0.1677903585513101,1.82406778738959,0.1578996273702,-0.83557511117997,0.4205867845645184,-0.04967951857169512,-0.3706503138136071,0.012303628240278643
-1.0964658052543816,0.7892673254317032,-0.18629227476258833,-0.5658431250889185,-1.001683116987096,0.07313837625820384,1.1040404050035868,1.1104027316968696,-0.13994804215602585
1.9250150792801106,0.7520625881194151,-0.6758338765300934,-1.9520910891849579,0.035886222741559566,-0.3366750499802191,-0.5617012805881796,-0.4597805656984776,-0.6623006874800496
-0.2112369705168303,0.9197133906239964,0.03908085093498213,1.0737942210758933,-0.6019076395844609,-0.005369087155976711,1.2722625746778014,1.2047725358635615,-0.3697450303812407
-1.6577080897702783,-0.7374971750493472,-1.3993565190391815,-0.36828234651417735,-0.9684663926819135,-0.102527711251578,1.2004747026237708,-0.2613929031058618,0.0011577499777399088
-1.5031429814779544,0.27972389555394583,1.6752653434682387,-0.7770946786605308,-1.1010114691854371,0.08950006778512691,0.8129391499482631,-0.2922971694405487,0.007787026322132916
-0.6368160531513266,-0.0772877418170885,0.01648562512908873,0.6497010472152616,-0.9363417288367545,0.3232556200743281,-0.6488430309410824,0.9206133281616136,-0.04425944381151854
1.525164195106002,0.6507682940306166,-0.7018592954872115,-1.6375921501317081,-0.9751793018921489,1.5520657258941248,-0.10893759624871276,-0.4426823069649261,-0.6080253404532295
-0.6450575321381249,-0.3874123477406612,0.03365229176041387,0.09356493032201314,1.070105752566284,0.042085544065252854,-1.4272176497401985,0.8551539259366278,0.041104980331992357
2.1847034259936287,-2.054153990166119,-1.0758838423895078,-0.7163264692171947,1.7567650449729175,0.8409998779101714,1.7755515344115664,-0.11437083288703787,0.28000106402383657
